1363,gh950112-000023
1364,gh950112-000024
1365,gh950112-000025
1366,gh950112-000026
1367,gh950112-000027
1368,gh950112-000028
1369,gh950112-000029
1370,gh950112-000030
1371,gh950112-000031
1372,gh950112-000032
1373,gh950112-000033
1374,gh950112-000034
1375,gh950112-000035
1376,gh950112-000036
1377,gh950112-000037
1378,gh950112-000038
1379,gh950112-000039
1380,gh950112-000040
1381,gh950112-000041
1382,gh950112-000042
1383,gh950112-000043
1384,gh950112-000044
1385,gh950112-000045
1386,gh950112-000046
1387,gh950112-000047
1388,gh950112-000048
1389,gh950112-000049
1390,gh950112-000050
1391,gh950112-000051
1392,gh950112-000052
1393,gh950112-000053
1394,gh950112-000054
1395,gh950112-000055
1396,gh950112-000056
1397,gh950112-000057
1398,gh950112-000058
1399,gh950112-000059
1400,gh950112-000060
1401,gh950112-000061
1402,gh950112-000062
1403,gh950112-000063
1404,gh950112-000064
1405,gh950112-000065
1406,gh950112-000066
1407,gh950112-000067
1408,gh950112-000068
1409,gh950112-000069
1410,gh950112-000070
1411,gh950112-000071
1412,gh950112-000072
1413,gh950112-000073
1414,gh950112-000074
1415,gh950112-000075
1416,gh950112-000076
1417,gh950112-000077
1418,gh950112-000078
1419,gh950112-000079
1420,gh950112-000080
1421,gh950112-000081
1422,gh950112-000082
1423,gh950112-000083
1424,gh950112-000084
1425,gh950112-000085
1426,gh950112-000086
1427,gh950112-000087
1428,gh950112-000088
1429,gh950112-000089
1430,gh950112-000090
1431,gh950112-000091
1432,gh950112-000092
1433,gh950112-000093
1434,gh950112-000094
1435,gh950112-000095
1436,gh950112-000096
1437,gh950112-000097
1438,gh950112-000098
1439,gh950112-000099
1440,gh950112-000100
1441,gh950112-000101
1442,gh950112-000102
1443,gh950112-000103
1444,gh950112-000104
1445,gh950112-000105
1446,gh950112-000106
1447,gh950112-000107
1448,gh950112-000108
1449,gh950112-000109
1450,gh950112-000110
1451,gh950112-000111
1452,gh950112-000112
1453,gh950112-000113
1454,gh950112-000114
1455,gh950112-000115
1456,gh950112-000116
1457,gh950112-000117
1458,gh950112-000118
1459,gh950112-000119
1460,gh950112-000120
1461,gh950112-000121
1462,gh950112-000122
1463,gh950112-000123
1464,gh950112-000124
1465,gh950112-000125
1466,gh950112-000126
1467,gh950112-000127
1468,gh950112-000128
1469,gh950112-000129
1470,gh950112-000130
1471,gh950112-000131
1472,gh950112-000132
1473,gh950112-000133
1474,gh950112-000134
1475,gh950112-000135
1476,gh950112-000136
1477,gh950112-000137
1478,gh950112-000138
1479,gh950112-000139
1480,gh950112-000140
1481,gh950112-000141
1482,gh950112-000142
1483,gh950112-000143
1484,gh950112-000144
1485,gh950112-000145
1486,gh950112-000146
1487,gh950112-000147
1488,gh950112-000148
1489,gh950112-000149
1490,gh950112-000150
1491,gh950112-000151
1492,gh950112-000152
1493,gh950112-000153
1494,gh950112-000154
1495,gh950112-000155
1496,gh950112-000156
1497,gh950112-000157
1498,gh950112-000158
1499,gh950112-000159
1500,gh950112-000160
1501,gh950112-000161
1502,gh950112-000162
1503,gh950112-000163
1504,gh950112-000164
1505,gh950112-000165
1506,gh950112-000166
1507,gh950112-000167
1508,gh950112-000168
1509,gh950113-000000
1510,gh950113-000001
1511,gh950113-000002
1512,gh950113-000003
1513,gh950113-000004
1514,gh950113-000005
1515,gh950113-000006
1516,gh950113-000007
1517,gh950113-000008
1518,gh950113-000009
1519,gh950113-000010
1520,gh950113-000011
1521,gh950113-000012
1522,gh950113-000013
1523,gh950113-000014
1524,gh950113-000015
1525,gh950113-000016
1526,gh950113-000017
1527,gh950113-000018
1528,gh950113-000019
1529,gh950113-000020
1530,gh950113-000021
1531,gh950113-000022
1532,gh950113-000023
1533,gh950113-000024
1534,gh950113-000025
1535,gh950113-000026
1536,gh950113-000027
1537,gh950113-000028
1538,gh950113-000029
1539,gh950113-000030
1540,gh950113-000031
1541,gh950113-000032
1542,gh950113-000033
1543,gh950113-000034
1544,gh950113-000035
1545,gh950113-000036
1546,gh950113-000037
1547,gh950113-000038
1548,gh950113-000039
1549,gh950113-000040
1550,gh950113-000041
1551,gh950113-000042
1552,gh950113-000043
1553,gh950113-000044
1554,gh950113-000045
1555,gh950113-000046
1556,gh950113-000047
1557,gh950113-000048
1558,gh950113-000049
1559,gh950113-000050
1560,gh950113-000051
1561,gh950113-000052
1562,gh950113-000053
1563,gh950113-000054
1564,gh950113-000055
1565,gh950113-000056
1566,gh950113-000057
1567,gh950113-000058
1568,gh950113-000059
1569,gh950113-000060
1570,gh950113-000061
1571,gh950113-000062
1572,gh950113-000063
1573,gh950113-000064
1574,gh950113-000065
1575,gh950113-000066
1576,gh950113-000067
1577,gh950113-000068
1578,gh950113-000069
1579,gh950113-000070
1580,gh950113-000071
1581,gh950113-000072
1582,gh950113-000073
1583,gh950113-000074
1584,gh950113-000075
1585,gh950113-000076
1586,gh950113-000077
1587,gh950113-000078
1588,gh950113-000079
1589,gh950113-000080
1590,gh950113-000081
1591,gh950113-000082
1592,gh950113-000083
1593,gh950113-000084
1594,gh950113-000085
1595,gh950113-000086
1596,gh950113-000087
1597,gh950113-000088
1598,gh950113-000089
1599,gh950113-000090
1600,gh950113-000091
1601,gh950113-000092
1602,gh950113-000093
1603,gh950113-000094
1604,gh950113-000095
1605,gh950113-000096
1606,gh950113-000097
1607,gh950113-000098
1608,gh950113-000099
1609,gh950113-000100
1610,gh950113-000101
1611,gh950113-000102
1612,gh950113-000103
1613,gh950113-000104
1614,gh950113-000105
1615,gh950113-000106
1616,gh950113-000107
1617,gh950113-000108
1618,gh950113-000109
1619,gh950113-000110
1620,gh950113-000111
1621,gh950113-000112
1622,gh950113-000113
1623,gh950113-000114
1624,gh950113-000115
1625,gh950113-000116
1626,gh950113-000117
1627,gh950113-000118
1628,gh950113-000119
1629,gh950113-000120
1630,gh950113-000121
1631,gh950113-000122
1632,gh950113-000123
1633,gh950113-000124
1634,gh950113-000125
1635,gh950113-000126
1636,gh950113-000127
1637,gh950113-000128
1638,gh950113-000129
1639,gh950114-000000
1640,gh950114-000001
1641,gh950114-000002
1642,gh950114-000003
1643,gh950114-000004
1644,gh950114-000005
1645,gh950114-000006
1646,gh950114-000007
1647,gh950114-000008
1648,gh950114-000009
1649,gh950114-000010
1650,gh950114-000011
1651,gh950114-000012
1652,gh950114-000013
1653,gh950114-000014
1654,gh950114-000015
1655,gh950114-000016
1656,gh950114-000017
1657,gh950114-000018
1658,gh950114-000019
1659,gh950114-000020
1660,gh950114-000021
1661,gh950114-000022
1662,gh950114-000023
1663,gh950114-000024
1664,gh950114-000025
1665,gh950114-000026
1666,gh950114-000027
1667,gh950114-000028
1668,gh950114-000029
1669,gh950114-000030
1670,gh950114-000031
1671,gh950114-000032
1672,gh950114-000033
1673,gh950114-000034
1674,gh950114-000035
1675,gh950114-000036
1676,gh950114-000037
1677,gh950114-000038
1678,gh950114-000039
1679,gh950114-000040
1680,gh950114-000041
1681,gh950114-000042
1682,gh950114-000043
1683,gh950114-000044
1684,gh950114-000045
1685,gh950114-000046
1686,gh950114-000047
1687,gh950114-000048
1688,gh950114-000049
1689,gh950114-000050
1690,gh950114-000051
1691,gh950114-000052
1692,gh950114-000053
1693,gh950114-000054
1694,gh950114-000055
1695,gh950114-000056
1696,gh950114-000057
1697,gh950114-000058
1698,gh950114-000059
1699,gh950114-000060
1700,gh950114-000061
1701,gh950114-000062
1702,gh950114-000063
1703,gh950114-000064
1704,gh950114-000065
1705,gh950114-000066
1706,gh950114-000067
1707,gh950114-000068
1708,gh950114-000069
1709,gh950114-000070
1710,gh950114-000071
1711,gh950114-000072
1712,gh950114-000073
1713,gh950114-000074
1714,gh950114-000075
1715,gh950114-000076
1716,gh950114-000077
1717,gh950114-000078
1718,gh950114-000079
1719,gh950114-000080
1720,gh950114-000081
1721,gh950114-000082
1722,gh950114-000083
1723,gh950114-000084
1724,gh950114-000085
1725,gh950114-000086
1726,gh950114-000087
1727,gh950114-000088
1728,gh950114-000089
1729,gh950114-000090
1730,gh950114-000091
1731,gh950114-000092
1732,gh950114-000093
1733,gh950114-000094
1734,gh950114-000095
1735,gh950114-000096
1736,gh950114-000097
1737,gh950114-000098
1738,gh950114-000099
1739,gh950114-000100
1740,gh950114-000101
1741,gh950114-000102
1742,gh950114-000103
1743,gh950114-000104
1744,gh950114-000105
1745,gh950114-000106
1746,gh950114-000107
1747,gh950114-000108
1748,gh950114-000109
1749,gh950114-000110
1750,gh950114-000111
1751,gh950114-000112
1752,gh950114-000113
1753,gh950114-000114
1754,gh950114-000115
1755,gh950114-000116
1756,gh950114-000117
1757,gh950114-000118
1758,gh950114-000119
1759,gh950114-000120
1760,gh950114-000121
1761,gh950114-000122
1762,gh950114-000123
1763,gh950114-000124
1764,gh950114-000125
1765,gh950114-000126
1766,gh950114-000127
1767,gh950114-000128
1768,gh950114-000129
1769,gh950114-000130
1770,gh950114-000131
1771,gh950114-000132
1772,gh950114-000133
1773,gh950114-000134
1774,gh950114-000135
1775,gh950114-000136
1776,gh950114-000137
1777,gh950114-000138
1778,gh950114-000139
1779,gh950114-000140
1780,gh950114-000141
1781,gh950114-000142
1782,gh950114-000143
1783,gh950114-000144
1784,gh950114-000145
1785,gh950114-000146
1786,gh950114-000147
1787,gh950114-000148
1788,gh950114-000149
1789,gh950114-000150
1790,gh950114-000151
1791,gh950114-000152
1792,gh950114-000153
1793,gh950114-000154
1794,gh950114-000155
1795,gh950114-000156
1796,gh950114-000157
1797,gh950114-000158
1798,gh950114-000159
1799,gh950114-000160
1800,gh950114-000161
1801,gh950114-000162
1802,gh950114-000163
1803,gh950114-000164
1804,gh950114-000165
1805,gh950114-000166
1806,gh950114-000167
1807,gh950114-000168
1808,gh950114-000169
1809,gh950114-000170
1810,gh950114-000171
1811,gh950114-000172
1812,gh950114-000173
1813,gh950114-000174
1814,gh950114-000175
1815,gh950114-000176
1816,gh950114-000177
1817,gh950114-000178
1818,gh950114-000179
1819,gh950114-000180
1820,gh950114-000181
1821,gh950114-000182
1822,gh950114-000183
1823,gh950114-000184
1824,gh950114-000185
1825,gh950114-000186
1826,gh950116-000000
1827,gh950116-000001
1828,gh950116-000002
1829,gh950116-000003
1830,gh950116-000004
1831,gh950116-000005
1832,gh950116-000006
1833,gh950116-000007
1834,gh950116-000008
1835,gh950116-000009
1836,gh950116-000010
1837,gh950116-000011
1838,gh950116-000012
1839,gh950116-000013
1840,gh950116-000014
1841,gh950116-000015
1842,gh950116-000016
1843,gh950116-000017
1844,gh950116-000018
1845,gh950116-000019
1846,gh950116-000020
1847,gh950116-000021
1848,gh950116-000022
1849,gh950116-000023
1850,gh950116-000024
1851,gh950116-000025
1852,gh950116-000026
1853,gh950116-000027
1854,gh950116-000028
1855,gh950116-000029
1856,gh950116-000030
1857,gh950116-000031
1858,gh950116-000032
1859,gh950116-000033
1860,gh950116-000034
1861,gh950116-000035
1862,gh950116-000036
1863,gh950116-000037
1864,gh950116-000038
1865,gh950116-000039
1866,gh950116-000040
1867,gh950116-000041
1868,gh950116-000042
1869,gh950116-000043
1870,gh950116-000044
1871,gh950116-000045
1872,gh950116-000046
1873,gh950116-000047
1874,gh950116-000048
1875,gh950116-000049
1876,gh950116-000050
1877,gh950116-000051
1878,gh950116-000052
1879,gh950116-000053
1880,gh950116-000054
1881,gh950116-000055
1882,gh950116-000056
1883,gh950116-000057
1884,gh950116-000058
1885,gh950116-000059
1886,gh950116-000060
1887,gh950116-000061
1888,gh950116-000062
1889,gh950116-000063
1890,gh950116-000064
1891,gh950116-000065
1892,gh950116-000066
1893,gh950116-000067
1894,gh950116-000068
1895,gh950116-000069
1896,gh950116-000070
1897,gh950116-000071
1898,gh950116-000072
1899,gh950116-000073
1900,gh950116-000074
1901,gh950116-000075
1902,gh950116-000076
1903,gh950116-000077
1904,gh950116-000078
1905,gh950116-000079
1906,gh950116-000080
1907,gh950116-000081
1908,gh950116-000082
1909,gh950116-000083
1910,gh950116-000084
1911,gh950116-000085
1912,gh950116-000086
1913,gh950116-000087
1914,gh950116-000088
1915,gh950116-000089
1916,gh950116-000090
1917,gh950116-000091
1918,gh950116-000092
1919,gh950116-000093
1920,gh950116-000094
1921,gh950116-000095
1922,gh950116-000096
1923,gh950116-000097
1924,gh950116-000098
1925,gh950116-000099
1926,gh950116-000100
1927,gh950116-000101
1928,gh950116-000102
1929,gh950116-000103
1930,gh950116-000104
1931,gh950116-000105
1932,gh950116-000106
1933,gh950116-000107
1934,gh950116-000108
1935,gh950116-000109
1936,gh950116-000110
1937,gh950116-000111
1938,gh950116-000112
1939,gh950116-000113
1940,gh950116-000114
1941,gh950116-000115
1942,gh950116-000116
1943,gh950116-000117
1944,gh950116-000118
1945,gh950116-000119
1946,gh950116-000120
1947,gh950116-000121
1948,gh950116-000122
1949,gh950116-000123
1950,gh950116-000124
1951,gh950116-000125
1952,gh950116-000126
1953,gh950116-000127
1954,gh950116-000128
1955,gh950116-000129
1956,gh950116-000130
1957,gh950116-000131
1958,gh950116-000132
1959,gh950116-000133
1960,gh950116-000134
1961,gh950116-000135
1962,gh950116-000136
1963,gh950116-000137
1964,gh950116-000138
1965,gh950116-000139
1966,gh950117-000000
1967,gh950117-000001
1968,gh950117-000002
1969,gh950117-000003
1970,gh950117-000004
1971,gh950117-000005
1972,gh950117-000006
1973,gh950117-000007
1974,gh950117-000008
1975,gh950117-000009
1976,gh950117-000010
1977,gh950117-000011
1978,gh950117-000012
1979,gh950117-000013
1980,gh950117-000014
1981,gh950117-000015
1982,gh950117-000016
1983,gh950117-000017
1984,gh950117-000018
1985,gh950117-000019
1986,gh950117-000020
1987,gh950117-000021
1988,gh950117-000022
1989,gh950117-000023
1990,gh950117-000024
1991,gh950117-000025
1992,gh950117-000026
1993,gh950117-000027
1994,gh950117-000028
1995,gh950117-000029
1996,gh950117-000030
1997,gh950117-000031
1998,gh950117-000032
1999,gh950117-000033
2000,gh950117-000034
2001,gh950117-000035
2002,gh950117-000036
2003,gh950117-000037
2004,gh950117-000038
2005,gh950117-000039
2006,gh950117-000040
2007,gh950117-000041
2008,gh950117-000042
2009,gh950117-000043
2010,gh950117-000044
2011,gh950117-000045
2012,gh950117-000046
2013,gh950117-000047
2014,gh950117-000048
2015,gh950117-000049
2016,gh950117-000050
2017,gh950117-000051
2018,gh950117-000052
2019,gh950117-000053
2020,gh950117-000054
2021,gh950117-000055
2022,gh950117-000056
2023,gh950117-000057
2024,gh950117-000058
2025,gh950117-000059
2026,gh950117-000060
2027,gh950117-000061
2028,gh950117-000062
2029,gh950117-000063
2030,gh950117-000064
2031,gh950117-000065
2032,gh950117-000066
2033,gh950117-000067
2034,gh950117-000068
2035,gh950117-000069
2036,gh950117-000070
2037,gh950117-000071
2038,gh950117-000072
2039,gh950117-000073
2040,gh950117-000074
2041,gh950117-000075
2042,gh950117-000076
2043,gh950117-000077
2044,gh950117-000078
2045,gh950117-000079
2046,gh950117-000080
2047,gh950117-000081
2048,gh950117-000082
2049,gh950117-000083
2050,gh950117-000084
2051,gh950117-000085
2052,gh950117-000086
2053,gh950117-000087
2054,gh950117-000088
2055,gh950117-000089
2056,gh950117-000090
2057,gh950117-000091
2058,gh950117-000092
2059,gh950117-000093
2060,gh950117-000094
2061,gh950117-000095
2062,gh950117-000096
2063,gh950117-000097
2064,gh950117-000098
2065,gh950117-000099
2066,gh950117-000100
2067,gh950117-000101
2068,gh950117-000102
2069,gh950117-000103
2070,gh950117-000104
2071,gh950117-000105
2072,gh950117-000106
2073,gh950117-000107
2074,gh950117-000108
2075,gh950117-000109
2076,gh950117-000110
2077,gh950117-000111
2078,gh950117-000112
2079,gh950117-000113
2080,gh950117-000114
2081,gh950117-000115
2082,gh950117-000116
2083,gh950117-000117
2084,gh950117-000118
2085,gh950117-000119
2086,gh950117-000120
2087,gh950117-000121
2088,gh950117-000122
2089,gh950117-000123
2090,gh950117-000124
2091,gh950117-000125
2092,gh950117-000126
2093,gh950117-000127
2094,gh950117-000128
2095,gh950117-000129
2096,gh950117-000130
2097,gh950117-000131
2098,gh950117-000132
2099,gh950117-000133
2100,gh950117-000134
2101,gh950117-000135
2102,gh950117-000136
2103,gh950117-000137
2104,gh950117-000138
2105,gh950117-000139
2106,gh950117-000140
2107,gh950117-000141
2108,gh950117-000142
2109,gh950118-000000
2110,gh950118-000001
2111,gh950118-000002
2112,gh950118-000003
2113,gh950118-000004
2114,gh950118-000005
2115,gh950118-000006
2116,gh950118-000007
2117,gh950118-000008
2118,gh950118-000009
2119,gh950118-000010
2120,gh950118-000011
2121,gh950118-000012
2122,gh950118-000013
2123,gh950118-000014
2124,gh950118-000015
2125,gh950118-000016
2126,gh950118-000017
2127,gh950118-000018
2128,gh950118-000019
2129,gh950118-000020
2130,gh950118-000021
2131,gh950118-000022
2132,gh950118-000023
2133,gh950118-000024
2134,gh950118-000025
2135,gh950118-000026
2136,gh950118-000027
2137,gh950118-000028
2138,gh950118-000029
2139,gh950118-000030
2140,gh950118-000031
2141,gh950118-000032
2142,gh950118-000033
2143,gh950118-000034
2144,gh950118-000035
2145,gh950118-000036
2146,gh950118-000037
2147,gh950118-000038
2148,gh950118-000039
2149,gh950118-000040
2150,gh950118-000041
2151,gh950118-000042
2152,gh950118-000043
2153,gh950118-000044
2154,gh950118-000045
2155,gh950118-000046
2156,gh950118-000047
2157,gh950118-000048
2158,gh950118-000049
2159,gh950118-000050
2160,gh950118-000051
2161,gh950118-000052
2162,gh950118-000053
2163,gh950118-000054
2164,gh950118-000055
2165,gh950118-000056
2166,gh950118-000057
2167,gh950118-000058
2168,gh950118-000059
2169,gh950118-000060
2170,gh950118-000061
2171,gh950118-000062
2172,gh950118-000063
2173,gh950118-000064
2174,gh950118-000065
2175,gh950118-000066
2176,gh950118-000067
2177,gh950118-000068
2178,gh950118-000069
2179,gh950118-000070
2180,gh950118-000071
2181,gh950118-000072
2182,gh950118-000073
2183,gh950118-000074
2184,gh950118-000075
2185,gh950118-000076
2186,gh950118-000077
2187,gh950118-000078
2188,gh950118-000079
2189,gh950118-000080
2190,gh950118-000081
2191,gh950118-000082
2192,gh950118-000083
2193,gh950118-000084
2194,gh950118-000085
2195,gh950118-000086
